<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210504,130000,967.5000000,968.6000000,966.0000000,967.3000000,1549
20210504,140000,967.0000000,967.3000000,963.4000000,964.1000000,3996
20210504,150000,964.4000000,964.8000000,963.4000000,964.8000000,1767
20210504,160000,964.8000000,966.2000000,963.4000000,963.7000000,1676
20210504,170000,964.0000000,964.0000000,961.1000000,961.3000000,2295
20210504,180000,961.2000000,964.9000000,961.0000000,964.0000000,1633
20210504,190000,964.0000000,967.6000000,961.3000000,963.9000000,1720
20210504,200000,963.9000000,964.6000000,961.3000000,964.0000000,808
20210504,210000,964.0000000,964.5000000,961.9000000,963.8000000,636
20210504,220000,963.8000000,963.9000000,962.1000000,963.0000000,139
20210504,230000,963.0000000,963.9000000,961.8000000,962.1000000,432
20210505,000000,962.1000000,963.0000000,961.9000000,962.7000000,127
20210505,110000,961.5000000,963.6000000,961.0000000,962.5000000,4422
20210505,120000,962.3000000,962.3000000,958.5000000,959.8000000,5222
20210505,130000,959.8000000,962.1000000,958.7000000,960.6000000,1082
20210505,140000,961.1000000,961.7000000,960.6000000,960.6000000,1108
20210505,150000,960.6000000,962.7000000,960.0000000,962.2000000,1986
20210505,160000,962.2000000,962.5000000,960.2000000,961.9000000,1354
20210505,170000,961.7000000,962.1000000,960.5000000,962.1000000,1604
20210505,180000,962.1000000,962.7000000,961.3000000,962.0000000,1085
20210505,190000,962.0000000,962.0000000,960.2000000,961.7000000,590
20210505,200000,961.4000000,963.4000000,960.2000000,963.4000000,501
20210505,210000,963.4000000,963.4000000,960.4000000,963.2000000,494
20210505,220000,963.2000000,963.3000000,961.2000000,963.3000000,207
20210505,230000,962.9000000,963.5000000,960.5000000,961.0000000,475
20210506,000000,961.0000000,961.0000000,960.6000000,961.0000000,311
20210506,110000,960.3000000,970.8000000,957.8000000,959.8000000,2299
20210506,120000,959.8000000,961.5000000,959.2000000,960.6000000,2585
20210506,130000,961.4000000,961.8000000,960.2000000,961.1000000,607
20210506,140000,961.0000000,961.8000000,960.5000000,961.5000000,865
20210506,150000,961.5000000,962.0000000,960.0000000,960.5000000,741
20210506,160000,961.0000000,961.2000000,959.6000000,959.6000000,1854
20210506,170000,959.8000000,959.8000000,958.0000000,958.1000000,1167
20210506,180000,959.5000000,959.8000000,958.0000000,958.2000000,834
20210506,190000,958.2000000,958.2000000,957.1000000,958.0000000,537
20210506,200000,956.6000000,958.3000000,956.6000000,957.2000000,458
20210506,210000,957.2000000,958.0000000,957.1000000,957.1000000,931
20210506,220000,957.0000000,958.1000000,957.0000000,958.1000000,163
20210506,230000,958.1000000,958.1000000,957.0000000,957.4000000,602
20210507,000000,957.0000000,957.4000000,957.0000000,957.4000000,95
20210507,110000,956.1000000,956.6000000,954.6000000,955.9000000,2080
20210507,120000,956.0000000,956.5000000,955.0000000,955.8000000,1784
20210507,130000,955.8000000,956.6000000,955.0000000,956.3000000,1687
20210507,140000,956.3000000,956.6000000,955.0000000,956.3000000,1862
20210507,150000,956.3000000,956.6000000,955.0000000,955.5000000,660
20210507,160000,955.9000000,957.4000000,953.6000000,955.3000000,3668
20210507,170000,955.0000000,955.7000000,952.0000000,952.1000000,3918
20210507,180000,952.8000000,953.8000000,952.5000000,952.5000000,3781
20210507,190000,952.5000000,952.7000000,950.0000000,950.5000000,5295
20210507,200000,950.8000000,952.4000000,950.8000000,952.1000000,2736
20210507,210000,952.1000000,953.1000000,951.5000000,952.4000000,978
20210507,220000,952.4000000,953.4000000,952.4000000,952.8000000,664
20210507,230000,952.8000000,952.9000000,952.3000000,952.9000000,593
20210508,000000,952.5000000,952.8000000,952.3000000,952.8000000,286
20210510,110000,949.5000000,953.3000000,948.2000000,949.1000000,5455
20210510,120000,949.1000000,951.1000000,948.7000000,950.9000000,2131
20210510,130000,951.1000000,955.1000000,951.1000000,954.7000000,1193
20210510,140000,955.0000000,955.3000000,953.1000000,954.4000000,1963
20210510,150000,954.4000000,954.8000000,950.1000000,953.1000000,1376
20210510,160000,953.1000000,954.9000000,950.9000000,953.5000000,1190
20210510,170000,953.4000000,957.3000000,953.2000000,956.9000000,884
20210510,180000,956.9000000,957.9000000,954.3000000,957.4000000,2950
20210510,190000,957.4000000,957.7000000,956.1000000,956.7000000,632
20210510,200000,955.6000000,964.8000000,955.6000000,957.5000000,467
20210510,210000,957.5000000,957.8000000,956.8000000,956.8000000,378
20210510,220000,956.8000000,958.8000000,956.7000000,958.8000000,242
20210510,230000,958.8000000,958.8000000,956.8000000,958.0000000,225
20210511,000000,958.0000000,959.0000000,957.0000000,957.0000000,61
20210511,110000,957.0000000,957.6000000,954.1000000,956.6000000,1539
20210511,120000,956.5000000,957.0000000,954.0000000,954.4000000,4430
20210511,130000,954.4000000,955.0000000,951.8000000,953.9000000,1946
20210511,140000,953.9000000,954.8000000,951.8000000,954.5000000,867
20210511,150000,953.1000000,954.8000000,952.1000000,953.0000000,1435
20210511,160000,952.9000000,955.0000000,952.9000000,955.0000000,1442
20210511,170000,954.3000000,957.8000000,954.3000000,955.0000000,2083
20210511,180000,955.3000000,957.8000000,954.7000000,956.0000000,1167
20210511,190000,956.0000000,956.9000000,955.0000000,955.0000000,1210
20210511,200000,955.0000000,955.7000000,953.1000000,953.5000000,297
20210511,210000,954.7000000,955.6000000,953.4000000,954.6000000,449
20210511,220000,955.0000000,956.0000000,953.3000000,955.6000000,145
20210511,230000,955.6000000,956.3000000,954.4000000,956.3000000,156
20210512,000000,956.3000000,956.3000000,954.5000000,956.0000000,132
20210512,110000,952.5000000,956.0000000,951.3000000,954.4000000,2409
20210512,120000,954.5000000,955.7000000,954.5000000,955.3000000,800
20210512,130000,955.1000000,957.5000000,953.5000000,957.0000000,1641
20210512,140000,957.1000000,958.3000000,956.3000000,957.0000000,1017
20210512,150000,957.8000000,957.8000000,956.0000000,956.3000000,931
20210512,160000,956.3000000,959.9000000,955.0000000,956.9000000,1968
20210512,170000,957.6000000,958.2000000,955.4000000,956.1000000,702
20210512,180000,956.5000000,959.4000000,955.0000000,958.8000000,1383
20210512,190000,958.8000000,958.8000000,956.7000000,958.2000000,496
20210512,200000,959.1000000,959.9000000,957.6000000,959.9000000,496
20210512,210000,958.6000000,962.7000000,958.2000000,962.7000000,5771
20210512,220000,962.6000000,962.8000000,959.0000000,959.5000000,5254
20210512,230000,959.6000000,961.3000000,959.0000000,961.2000000,2876
20210513,000000,960.8000000,961.3000000,959.0000000,961.2000000,199
20210513,110000,955.3000000,958.6000000,954.2000000,955.5000000,3416
20210513,120000,957.2000000,958.6000000,955.7000000,958.5000000,1860
20210513,130000,958.4000000,958.4000000,955.6000000,957.8000000,1133
20210513,140000,957.8000000,958.3000000,956.7000000,956.9000000,984
20210513,150000,957.8000000,957.9000000,955.4000000,955.5000000,910
20210513,160000,956.3000000,956.3000000,954.1000000,954.5000000,956
20210513,170000,954.3000000,954.6000000,951.0000000,951.6000000,1399
20210513,180000,951.3000000,952.5000000,950.4000000,951.8000000,2711
20210513,190000,951.8000000,953.1000000,951.2000000,952.5000000,638
20210513,200000,953.7000000,953.7000000,950.3000000,951.3000000,830
20210513,210000,951.5000000,954.2000000,951.0000000,954.1000000,686
20210513,220000,954.1000000,954.2000000,951.8000000,952.0000000,616
20210513,230000,952.0000000,954.2000000,951.4000000,953.0000000,382
20210514,000000,953.5000000,954.0000000,953.0000000,953.0000000,181
20210514,110000,950.3000000,952.8000000,949.5000000,951.4000000,1597
20210514,120000,950.5000000,952.8000000,950.0000000,951.1000000,1515
20210514,130000,951.1000000,952.8000000,951.1000000,951.6000000,1189
20210514,140000,951.6000000,953.1000000,950.1000000,952.5000000,1132
20210514,150000,952.5000000,953.1000000,952.0000000,952.2000000,1215
20210514,160000,952.2000000,952.5000000,950.9000000,950.9000000,837
20210514,170000,951.0000000,951.1000000,949.5000000,950.2000000,2223
20210514,180000,950.2000000,953.4000000,949.5000000,953.0000000,1042
20210514,190000,953.0000000,953.4000000,952.0000000,952.8000000,1067
20210514,200000,951.6000000,958.9000000,951.6000000,952.5000000,512
20210514,210000,952.5000000,953.1000000,951.5000000,953.1000000,249
20210514,220000,953.1000000,953.1000000,951.5000000,952.4000000,232
20210514,230000,952.4000000,952.4000000,952.0000000,952.4000000,271
20210515,000000,952.4000000,952.7000000,952.0000000,952.0000000,143
20210517,110000,953.8000000,954.5000000,950.1000000,954.5000000,2620
20210517,120000,954.3000000,954.5000000,951.0000000,951.5000000,2855
20210517,130000,951.5000000,954.1000000,951.0000000,953.7000000,898
20210517,140000,952.9000000,955.7000000,952.5000000,954.9000000,601
20210517,150000,954.8000000,956.5000000,954.1000000,956.2000000,1094
20210517,160000,956.1000000,956.2000000,955.0000000,955.9000000,1386
20210517,170000,955.9000000,955.9000000,954.0000000,954.7000000,958
20210517,180000,954.7000000,955.0000000,954.3000000,954.7000000,1106
20210517,190000,954.3000000,955.0000000,953.2000000,954.0000000,1114
20210517,200000,954.2000000,954.2000000,950.2000000,953.9000000,3329
20210517,210000,953.9000000,954.2000000,952.1000000,953.7000000,258
20210517,220000,953.7000000,954.1000000,952.0000000,953.4000000,381
20210517,230000,953.4000000,953.5000000,952.0000000,953.5000000,216
20210518,000000,953.5000000,953.5000000,951.0000000,953.1000000,198
20210518,110000,951.0000000,952.4000000,949.1000000,952.1000000,1665
20210518,120000,951.9000000,951.9000000,950.3000000,950.3000000,1330
20210518,130000,950.5000000,951.9000000,949.0000000,951.1000000,2415
20210518,140000,951.1000000,952.2000000,951.1000000,951.5000000,849
20210518,150000,951.7000000,953.0000000,950.5000000,951.9000000,2017
20210518,160000,951.5000000,952.8000000,950.5000000,952.3000000,2441
20210518,170000,952.3000000,952.9000000,951.0000000,952.0000000,1285
20210518,180000,951.0000000,953.6000000,951.0000000,952.3000000,1736
20210518,190000,952.3000000,952.8000000,950.0000000,952.6000000,1397
20210518,200000,951.4000000,954.7000000,950.2000000,954.1000000,493
20210518,210000,954.1000000,954.1000000,952.9000000,952.9000000,481
20210518,220000,952.9000000,952.9000000,950.0000000,950.4000000,2303
20210518,230000,950.4000000,951.0000000,950.0000000,950.0000000,573
20210519,000000,950.1000000,951.5000000,948.8000000,951.3000000,621
20210519,110000,950.6000000,950.9000000,948.5000000,950.9000000,1734
20210519,120000,950.9000000,953.2000000,950.0000000,952.2000000,867
20210519,130000,951.9000000,952.2000000,950.2000000,951.0000000,3372
20210519,140000,951.3000000,951.5000000,950.4000000,950.4000000,997
20210519,150000,951.0000000,952.3000000,950.2000000,950.8000000,1404
20210519,160000,951.6000000,952.0000000,950.7000000,951.7000000,649
20210519,170000,951.0000000,952.4000000,950.2000000,950.8000000,2242
20210519,180000,951.2000000,952.2000000,950.2000000,951.8000000,800
20210519,190000,951.8000000,952.1000000,951.0000000,951.5000000,743
20210519,200000,952.2000000,952.6000000,950.0000000,950.3000000,389
20210519,210000,950.4000000,950.4000000,949.5000000,950.0000000,918
20210519,220000,950.1000000,951.7000000,949.6000000,951.7000000,277
20210519,230000,952.5000000,953.6000000,949.9000000,952.0000000,587
20210520,000000,952.6000000,952.6000000,950.8000000,952.6000000,54
20210520,110000,959.0000000,959.0000000,949.7000000,950.1000000,1445
20210520,120000,950.0000000,952.8000000,950.0000000,950.8000000,1043
20210520,130000,950.8000000,952.9000000,950.1000000,952.9000000,494
20210520,140000,952.9000000,952.9000000,950.9000000,951.8000000,1391
20210520,150000,952.0000000,952.3000000,951.1000000,951.1000000,478
20210520,160000,951.7000000,952.0000000,950.1000000,952.0000000,828
20210520,170000,952.0000000,952.0000000,951.1000000,951.5000000,1692
20210520,180000,951.5000000,952.0000000,950.3000000,951.3000000,2024
20210520,190000,951.3000000,951.7000000,950.1000000,950.1000000,634
20210520,200000,951.4000000,951.8000000,950.0000000,951.3000000,282
20210520,210000,951.2000000,952.0000000,951.0000000,952.0000000,447
20210520,220000,951.7000000,952.0000000,951.0000000,951.0000000,304
20210520,230000,951.1000000,951.2000000,950.0000000,951.2000000,696
20210521,000000,951.0000000,951.6000000,950.8000000,951.6000000,609
20210521,110000,950.4000000,952.0000000,950.3000000,951.0000000,1056
20210521,120000,951.0000000,952.0000000,950.6000000,951.9000000,896
20210521,130000,951.9000000,952.0000000,950.1000000,950.1000000,1590
20210521,140000,950.5000000,950.8000000,950.0000000,950.8000000,1059
20210521,150000,950.7000000,951.2000000,950.0000000,950.1000000,851
20210521,160000,950.1000000,951.2000000,950.0000000,950.9000000,1270
20210521,170000,950.8000000,950.9000000,950.0000000,950.6000000,742
20210521,180000,950.6000000,951.6000000,950.0000000,951.2000000,1368
20210521,190000,951.3000000,951.3000000,950.0000000,951.3000000,390
20210521,200000,951.3000000,953.1000000,950.0000000,952.7000000,468
20210521,210000,952.7000000,952.7000000,952.6000000,952.7000000,131
20210521,220000,952.7000000,952.7000000,952.0000000,952.7000000,144
20210521,230000,952.7000000,952.8000000,951.0000000,951.1000000,134
20210522,000000,952.6000000,953.5000000,951.0000000,953.5000000,797
20210524,110000,949.8000000,952.2000000,949.8000000,951.2000000,2237
20210524,120000,951.2000000,951.5000000,949.8000000,951.2000000,1135
20210524,130000,951.0000000,953.5000000,951.0000000,953.5000000,1257
20210524,140000,952.3000000,953.5000000,951.9000000,953.2000000,933
20210524,150000,953.2000000,954.8000000,951.6000000,953.6000000,704
20210524,160000,953.6000000,955.7000000,953.0000000,955.4000000,1306
20210524,170000,955.7000000,955.7000000,953.1000000,954.0000000,789
20210524,180000,954.0000000,954.1000000,950.5000000,951.0000000,1503
20210524,190000,951.6000000,951.6000000,950.5000000,951.1000000,222
20210524,200000,950.5000000,951.1000000,950.5000000,951.0000000,349
20210524,210000,951.0000000,951.7000000,950.5000000,951.7000000,494
20210524,220000,951.6000000,951.7000000,950.0000000,951.0000000,592
20210524,230000,951.0000000,951.7000000,951.0000000,951.7000000,143
20210525,000000,951.3000000,951.5000000,951.0000000,951.5000000,295
20210525,110000,949.7000000,951.3000000,949.4000000,950.4000000,3802
20210525,120000,950.4000000,951.0000000,949.6000000,950.1000000,976
20210525,130000,950.9000000,950.9000000,949.7000000,949.9000000,1035
20210525,140000,949.9000000,951.2000000,949.7000000,950.2000000,733
20210525,150000,950.2000000,950.9000000,950.0000000,950.9000000,675
20210525,160000,950.9000000,950.9000000,948.2000000,949.8000000,2986
20210525,170000,949.8000000,950.0000000,948.8000000,949.5000000,1602
20210525,180000,949.5000000,950.5000000,949.0000000,950.4000000,676
20210525,190000,950.4000000,952.1000000,949.6000000,951.4000000,720
20210525,200000,951.4000000,952.5000000,949.1000000,951.7000000,421
20210525,210000,951.7000000,951.8000000,949.3000000,950.6000000,405
20210525,220000,950.6000000,950.9000000,949.0000000,950.9000000,266
20210525,230000,951.3000000,951.6000000,951.0000000,951.6000000,280
20210526,000000,951.6000000,951.8000000,951.0000000,951.8000000,39
20210526,110000,950.0000000,953.4000000,948.1000000,952.0000000,2315
20210526,120000,952.0000000,952.0000000,950.1000000,950.1000000,1322
20210526,130000,951.5000000,951.7000000,950.1000000,951.7000000,541
20210526,140000,951.7000000,954.0000000,951.1000000,952.7000000,5018
20210526,150000,952.7000000,952.8000000,951.1000000,952.8000000,1854
20210526,160000,952.8000000,952.8000000,952.1000000,952.8000000,1092
20210526,170000,952.8000000,952.8000000,952.0000000,952.6000000,964
20210526,180000,952.6000000,952.7000000,951.2000000,952.6000000,548
20210526,190000,952.6000000,952.7000000,951.4000000,952.7000000,677
20210526,200000,952.7000000,953.2000000,951.1000000,952.6000000,110
20210526,210000,952.5000000,953.5000000,951.3000000,953.5000000,241
20210526,220000,953.5000000,953.5000000,951.1000000,953.3000000,245
20210526,230000,952.8000000,953.3000000,951.4000000,953.3000000,186
20210527,000000,953.2000000,953.3000000,951.7000000,952.0000000,52
20210527,110000,952.1000000,953.7000000,952.1000000,952.1000000,1528
20210527,120000,952.1000000,952.1000000,951.0000000,952.1000000,451
20210527,130000,951.3000000,953.5000000,951.2000000,953.0000000,1375
20210527,140000,952.8000000,952.8000000,951.1000000,951.4000000,1014
20210527,150000,951.4000000,952.1000000,950.7000000,951.4000000,683
20210527,160000,951.3000000,952.9000000,951.0000000,952.9000000,400
